,Crash Severity,latitude,longitude,Town Name,Date Of Crash,Time of Crash,Hour of the Day,Most Severe Injury,Route Class,Road Number,Roadway Name,Average Daily Traffic,Weather Condition,Light Condition,Road Surface Condition,Type of Intersection,full_date
376393,"Injury of any type (Serious, Minor, Possible)",41.378128,-72.905305,Hamden,1/8/18,18:50:00,18,Possible Injury (C),State,15,15-S-122,9300,Cloudy,Dark-Not Lighted,Wet,Not at Intersection,1/8/18 18:50
376641,Property Damage Only,41.351292,-72.945254,Hamden,1/1/18,14:31:00,14,No Apparent Injury (O),Local,567,WEST HELEN ST,,Clear,Daylight,Ice / Frost,T-Intersection,1/1/18 14:31
376722,Property Damage Only,41.375667,-72.915851,Hamden,1/5/18,18:02:00,18,No Apparent Injury (O),State,753,753-S,13900,Cloudy,Dark-Lighted,Dry,Not at Intersection,1/5/18 18:02
376723,"Injury of any type (Serious, Minor, Possible)",41.414669,-72.902449,Hamden,1/5/18,18:20:00,18,Possible Injury (C),State,10,10-N,25800,Clear,Dark-Lighted,Dry,Not at Intersection,1/5/18 18:20
376873,Property Damage Only,41.36487,-72.927691,Hamden,1/9/18,6:50:00,6,No Apparent Injury (O),State,15,15-N,79900,Clear,Dark-Not Lighted,Wet,Not at Intersection,1/9/18 6:50
376875,Property Damage Only,41.358127,-72.941485,Hamden,1/9/18,15:18:00,15,No Apparent Injury (O),State,15,15-N,79900,Clear,Daylight,Dry,Not at Intersection,1/9/18 15:18
377090,Property Damage Only,41.345294,-72.936099,Hamden,1/5/18,14:32:00,14,No Apparent Injury (O),Local,598,WOODIN ST,5400,Clear,Daylight,Snow,Not at Intersection,1/5/18 14:32
377091,Property Damage Only,41.34663,-72.940354,Hamden,1/5/18,14:42:00,14,No Apparent Injury (O),Local,176,FAIRVIEW AV,4800,Snow,Daylight,Snow,Not at Intersection,1/5/18 14:42
377092,Property Damage Only,41.345506,-72.940774,Hamden,1/5/18,16:46:00,16,No Apparent Injury (O),Local,598,WOODIN ST,5400,Clear,Daylight,Snow,Four-Way Intersection,1/5/18 16:46
377093,Property Damage Only,41.378963,-72.903459,Hamden,1/5/18,17:11:00,17,No Apparent Injury (O),State,707,707-N,16900,Clear,Dark-Lighted,Dry,Not at Intersection,1/5/18 17:11
377094,Property Damage Only,41.36323964,-72.92507173,Hamden,1/6/18,0:38:00,0,No Apparent Injury (O),Local,42,BENHAM ST,12600,Blowing Snow,Dark-Lighted,Ice / Frost,Not at Intersection,1/6/18 0:38
377095,Property Damage Only,41.343747,-72.926138,Hamden,1/7/18,16:41:00,16,No Apparent Injury (O),Local,439,PUTNAM AV,10000,Clear,Daylight,Dry,Four-Way Intersection,1/7/18 16:41
377096,Property Damage Only,41.345553,-72.926718,Hamden,1/8/18,4:00:00,4,No Apparent Injury (O),Local,317,LEEDER HILL DR,3600,Clear,Dark-Lighted,Wet,Not at Intersection,1/8/18 4:00
377097,Property Damage Only,41.351521,-72.935139,Hamden,1/8/18,9:38:00,9,No Apparent Injury (O),Local,321,LEXINGTON ST,,Clear,Daylight,Snow,Not at Intersection,1/8/18 9:38
377197,Property Damage Only,41.35171,-72.96276,Hamden,1/4/18,15:19:00,15,No Apparent Injury (O),State,15,15-S,79900,Blowing Snow,Daylight,Snow,Not at Intersection,1/4/18 15:19
377526,Property Damage Only,41.405652,-72.917196,Hamden,1/5/18,15:42:00,15,No Apparent Injury (O),Local,737,NUTMEG HILL RD,,Clear,Daylight,Snow,T-Intersection,1/5/18 15:42
377527,Property Damage Only,41.33837,-72.941078,Hamden,1/8/18,11:34:00,11,No Apparent Injury (O),Local,176,FAIRVIEW AV,4800,Clear,Daylight,Wet,Four-Way Intersection,1/8/18 11:34
378226,Property Damage Only,41.37890676,-72.9038597,Hamden,1/9/18,8:38:00,8,No Apparent Injury (O),State,15,15-S,71800,Clear,Daylight,Dry,Not at Intersection,1/9/18 8:38
378449,"Injury of any type (Serious, Minor, Possible)",41.380562,-72.900784,Hamden,1/11/18,18:35:00,18,Suspected Minor Injury (B),State,15,15-S,67000,Rain,Dark-Not Lighted,Wet,Not at Intersection,1/11/18 18:35
378452,Property Damage Only,41.361996,-72.932319,Hamden,1/12/18,17:00:00,17,No Apparent Injury (O),State,15,15-N,79900,Cloudy,Dusk,Wet,Not at Intersection,1/12/18 17:00
378553,Property Damage Only,41.351757,-72.935691,Hamden,1/4/18,9:50:00,9,No Apparent Injury (O),Local,99,CIRCULAR AV,7100,Unknown,Unknown,Unknown,Not at Intersection,1/4/18 9:50
378554,Property Damage Only,41.401268,-72.897737,Hamden,1/5/18,9:29:00,9,No Apparent Injury (O),State,40,40-N,18700,Clear,Daylight,Dry,T-Intersection,1/5/18 9:29
378555,Property Damage Only,41.376631,-72.915448,Hamden,1/8/18,9:55:00,9,No Apparent Injury (O),State,753,753-S,13900,Cloudy,Daylight,Dry,Not at Intersection,1/8/18 9:55
378556,Property Damage Only,41.403631,-72.898628,Hamden,1/10/18,0:32:00,0,,Local,,Tabor Rd,,Clear,Dark-Lighted,Ice / Frost,Not at Intersection,1/10/18 0:32
378557,Property Damage Only,41.398812,-72.9043,Hamden,1/10/18,6:59:00,6,No Apparent Injury (O),Local,626,ANNS FARM RD,,Clear,Daylight,Ice / Frost,Not at Intersection,1/10/18 6:59
378613,Property Damage Only,41.371191,-72.906775,Hamden,1/7/18,16:13:00,16,No Apparent Injury (O),Local,494,SKIFF ST,24000,Clear,Daylight,Dry,Not at Intersection,1/7/18 16:13
378614,Property Damage Only,41.342058,-72.911496,Hamden,1/8/18,0:10:00,0,No Apparent Injury (O),Local,167,ELI RD,3500,Clear,Dark-Lighted,Dry,Not at Intersection,1/8/18 0:10
378615,Property Damage Only,41.455332,-72.908394,Hamden,1/9/18,5:05:00,5,No Apparent Injury (O),State,10,10-N,15400,Clear,Dark-Lighted,Dry,Not at Intersection,1/9/18 5:05
378616,Property Damage Only,41.349804,-72.944223,Hamden,1/9/18,8:15:00,8,No Apparent Injury (O),Local,251,HELEN ST,3000,Clear,Daylight,Wet,T-Intersection,1/9/18 8:15
378617,Property Damage Only,41.332994,-72.900681,Hamden,1/9/18,8:36:00,8,No Apparent Injury (O),USRoute,5,5-N,14100,Clear,Unknown,Dry,Not at Intersection,1/9/18 8:36
378618,"Injury of any type (Serious, Minor, Possible)",41.379017,-72.903501,Hamden,1/9/18,12:45:00,12,Suspected Minor Injury (B),State,707,707-N,16900,Clear,Daylight,Dry,Not at Intersection,1/9/18 12:45
378619,Property Damage Only,41.339849,-72.935103,Hamden,1/10/18,14:46:00,14,No Apparent Injury (O),State,10,10-N,24100,Clear,Daylight,Dry,Not at Intersection,1/10/18 14:46
378620,"Injury of any type (Serious, Minor, Possible)",41.369985,-72.91875,Hamden,1/10/18,17:50:00,17,Suspected Minor Injury (B),State,10,10-N,23700,Clear,Dark-Lighted,Dry,Not at Intersection,1/10/18 17:50
378621,Property Damage Only,41.336591,-72.935114,Hamden,1/11/18,17:51:00,17,No Apparent Injury (O),Local,142,DIXWELL AV NO 1,15600,Clear,Dark-Lighted,Dry,Not at Intersection,1/11/18 17:51
378622,Property Damage Only,41.38455,-72.902186,Hamden,1/12/18,11:54:00,11,No Apparent Injury (O),Local,480,SCHOOL ST,5300,Rain,Daylight,Wet,Not at Intersection,1/12/18 11:54
378623,"Injury of any type (Serious, Minor, Possible)",41.346438,-72.933884,Hamden,1/12/18,20:38:00,20,Possible Injury (C),State,10,10-N,26700,"Fog, Smog, Smoke",Dark-Lighted,Wet,"Five-Point, or More",1/12/18 20:38
378683,Property Damage Only,41.335634,-72.899992,Hamden,1/12/18,18:05:00,18,No Apparent Injury (O),USRoute,5,5-N,9900,Rain,Dark-Lighted,Wet,Not at Intersection,1/12/18 18:05
378684,Property Damage Only,41.346719,-72.935048,Hamden,1/13/18,12:00:00,12,No Apparent Injury (O),Local,251,HELEN ST,3000,Clear,Daylight,Dry,Not at Intersection,1/13/18 12:00
378685,Property Damage Only,41.352557,-72.930601,Hamden,1/13/18,21:01:00,21,No Apparent Injury (O),State,10,10-N,23400,Clear,Dark-Lighted,Dry,Not at Intersection,1/13/18 21:01
378686,Property Damage Only,41.374469,-72.915221,Hamden,1/15/18,11:48:00,11,No Apparent Injury (O),,,2369 DIXWELL AVE,,Cloudy,Daylight,Dry,Not at Intersection,1/15/18 11:48
378687,Property Damage Only,41.355156,-72.928756,Hamden,1/15/18,15:02:00,15,No Apparent Injury (O),State,10,10-N,27500,Clear,Daylight,Dry,T-Intersection,1/15/18 15:02
378688,Property Damage Only,41.384021,-72.906269,Hamden,1/16/18,12:58:00,12,No Apparent Injury (O),Local,143,OLD DIXWELL AV,,Clear,Daylight,Dry,T-Intersection,1/16/18 12:58
378996,Property Damage Only,41.383746,-72.904862,Hamden,1/10/18,13:15:00,13,No Apparent Injury (O),,,2880 Old Dixwell Ave.,,Clear,Daylight,Dry,Not at Intersection,1/10/18 13:15
379408,Property Damage Only,41.34709,-72.93359,Hamden,1/3/18,14:07:00,14,No Apparent Injury (O),State,10,10-N,25300,Clear,Daylight,Dry,Not at Intersection,1/3/18 14:07
379409,Property Damage Only,41.388117,-72.900158,Hamden,1/11/18,14:02:00,14,No Apparent Injury (O),State,10,10-N,16900,Clear,Daylight,Dry,Not at Intersection,1/11/18 14:02
379410,Property Damage Only,41.33512,-72.92687,Hamden,1/17/18,7:55:00,7,No Apparent Injury (O),Local,222,GOODRICH ST,3100,Snow,Daylight,Slush,Four-Way Intersection,1/17/18 7:55
379411,Property Damage Only,41.354308,-72.941653,Hamden,1/17/18,8:10:00,8,No Apparent Injury (O),Local,429,PINE ROCK AV NO 1,5500,Freezing Rain or Freezing Drizzle,Daylight,Wet,T-Intersection,1/17/18 8:10
379412,Property Damage Only,41.354851,-72.94495,Hamden,1/17/18,8:23:00,8,No Apparent Injury (O),Local,594,WINTERGREEN AV,1800,Snow,Daylight,Ice / Frost,T-Intersection,1/17/18 8:23
379413,Property Damage Only,41.354268,-72.941664,Hamden,1/17/18,9:09:00,9,No Apparent Injury (O),Local,429,PINE ROCK AV NO 1,5500,Freezing Rain or Freezing Drizzle,Daylight,Wet,T-Intersection,1/17/18 9:09
379587,Property Damage Only,41.37888462,-72.90281856,Hamden,1/17/18,17:42:00,17,No Apparent Injury (O),State,15,15-N-125,9300,Cloudy,Dark-Not Lighted,Wet,Not at Intersection,1/17/18 17:42
379609,Property Damage Only,41.346034,-72.912465,Hamden,1/2/18,8:57:00,8,No Apparent Injury (O),State,707,707-N,13500,Cloudy,Daylight,Dry,Four-Way Intersection,1/2/18 8:57
379610,Property Damage Only,41.366788,-72.940958,Hamden,1/17/18,16:59:00,16,No Apparent Injury (O),Local,309,LANE ST,5300,Clear,Dusk,Dry,T-Intersection,1/17/18 16:59
379611,"Injury of any type (Serious, Minor, Possible)",41.363737,-72.923162,Hamden,1/17/18,17:20:00,17,Possible Injury (C),State,10,10-N,41100,Clear,Dark-Lighted,Dry,Not at Intersection,1/17/18 17:20
379754,Property Damage Only,41.383203,-72.906478,Hamden,1/18/18,8:11:00,8,No Apparent Injury (O),State,10,10-N,17000,Clear,Daylight,Dry,Not at Intersection,1/18/18 8:11
380309,Property Damage Only,41.38382738,-72.90269048,Hamden,1/18/18,9:11:00,9,No Apparent Injury (O),State,10,10-N,17000,Clear,Daylight,Dry,Not at Intersection,1/18/18 9:11
380310,Property Damage Only,41.339674,-72.926478,Hamden,1/18/18,10:32:00,10,No Apparent Injury (O),Local,385,NEWHALL ST,7500,Clear,Daylight,Dry,Four-Way Intersection,1/18/18 10:32
380311,Property Damage Only,41.436903,-72.908885,Hamden,1/19/18,20:12:00,20,No Apparent Injury (O),State,10,10-N,17600,Clear,Dark-Lighted,Dry,T-Intersection,1/19/18 20:12
380312,Property Damage Only,41.3731,-72.9187,Hamden,1/20/18,9:49:00,9,No Apparent Injury (O),,,2300 Dixwell Ave,,Clear,Daylight,Dry,Not at Intersection,1/20/18 9:49
380313,Property Damage Only,41.376631,-72.915448,Hamden,1/21/18,12:48:00,12,No Apparent Injury (O),State,753,753-S,13900,Clear,Daylight,Dry,Four-Way Intersection,1/21/18 12:48
380314,"Injury of any type (Serious, Minor, Possible)",41.37714,-72.915043,Hamden,1/21/18,13:41:00,13,Possible Injury (C),State,10,10-N,18400,Clear,Daylight,Dry,Not at Intersection,1/21/18 13:41
380315,Property Damage Only,41.420676,-72.899073,Hamden,1/21/18,18:43:00,18,No Apparent Injury (O),State,453,453-E,8600,Clear,Dark-Not Lighted,Dry,Not at Intersection,1/21/18 18:43
380453,Property Damage Only,41.356001,-72.911778,Hamden,1/10/18,9:30:00,9,No Apparent Injury (O),Local,548,WAITE ST,2600,Clear,Daylight,Dry,T-Intersection,1/10/18 9:30
380454,Property Damage Only,41.34240767,-72.93479415,Hamden,1/12/18,11:38:00,11,No Apparent Injury (O),State,10,10-N,24100,Rain,Daylight,Wet,Four-Way Intersection,1/12/18 11:38
380852,"Injury of any type (Serious, Minor, Possible)",41.36589,-72.908291,Hamden,1/19/18,8:12:00,8,Suspected Minor Injury (B),State,707,707-N,13300,Clear,Daylight,Dry,Not at Intersection,1/19/18 8:12
381100,Property Damage Only,41.42958,-72.858197,Hamden,1/13/18,22:03:00,22,No Apparent Injury (O),Local,375,MOUNT CARMEL AV,,Clear,Dark-Not Lighted,Dry,Not at Intersection,1/13/18 22:03
381155,"Injury of any type (Serious, Minor, Possible)",41.341405,-72.895607,Hamden,1/7/18,15:45:00,15,Possible Injury (C),USRoute,5,5-N,9300,Clear,Daylight,Dry,Not at Intersection,1/7/18 15:45
381156,Property Damage Only,41.383446,-72.901857,Hamden,1/9/18,16:49:00,16,No Apparent Injury (O),State,717,717-E,15400,Clear,Daylight,Dry,Not at Intersection,1/9/18 16:49
381157,Property Damage Only,41.353507,-72.930147,Hamden,1/12/18,20:19:00,20,No Apparent Injury (O),State,10,10-N,23400,Clear,Dark-Lighted,Dry,Not at Intersection,1/12/18 20:19
381158,Property Damage Only,41.351382,-72.931271,Hamden,1/14/18,19:34:00,19,No Apparent Injury (O),State,10,10-N,23400,Clear,Dark-Lighted,Dry,Not at Intersection,1/14/18 19:34
381159,"Injury of any type (Serious, Minor, Possible)",41.342062,-72.907209,Hamden,1/22/18,7:19:00,7,Possible Injury (C),Local,242,HARTFORD TPK,3200,Cloudy,Daylight,Wet,Not at Intersection,1/22/18 7:19
381160,Property Damage Only,41.350705,-72.943778,Hamden,1/22/18,9:21:00,9,No Apparent Injury (O),Local,63,BROOK ST,3100,Clear,Daylight,Wet,Four-Way Intersection,1/22/18 9:21
381223,Property Damage Only,41.337166,-72.940062,Hamden,1/21/18,4:42:00,4,No Apparent Injury (O),Local,552,WARNER ST,,Clear,Dark-Lighted,Dry,Not at Intersection,1/21/18 4:42
381299,Property Damage Only,41.368475,-72.919819,Hamden,1/18/18,15:55:00,15,No Apparent Injury (O),State,10,10-N,23700,Clear,Daylight,Dry,Not at Intersection,1/18/18 15:55
381313,Property Damage Only,41.352379,-72.93526,Hamden,1/12/18,12:44:00,12,No Apparent Injury (O),Local,126,DANTE PL,,Clear,Daylight,Dry,L-Intersection,1/12/18 12:44
381414,Property Damage Only,41.35227472,-72.96185538,Hamden,1/19/18,15:38:00,15,No Apparent Injury (O),State,15,15-S,79900,Clear,Daylight,Dry,Not at Intersection,1/19/18 15:38
381416,"Injury of any type (Serious, Minor, Possible)",41.37789393,-72.9054785,Hamden,1/19/18,17:10:00,17,Possible Injury (C),State,15,15-S,71800,Clear,Dark-Not Lighted,Dry,Not at Intersection,1/19/18 17:10
381431,Property Damage Only,41.38066,-72.900744,Hamden,1/23/18,17:15:00,17,No Apparent Injury (O),State,15,15-N,64800,Cloudy,Dark-Not Lighted,Wet,Not at Intersection,1/23/18 17:15
381525,Property Damage Only,41.330564,-72.89954,Hamden,1/8/18,10:23:00,10,No Apparent Injury (O),USRoute,5,5-N,14100,Clear,Daylight,Dry,Not at Intersection,1/8/18 10:23
381548,Property Damage Only,41.350346,-72.90196,Hamden,1/18/18,17:24:00,17,No Apparent Injury (O),Local,452,RIDGE RD,6000,Clear,Dark-Lighted,Dry,Four-Way Intersection,1/18/18 17:24
381549,"Injury of any type (Serious, Minor, Possible)",41.37404942,-72.92188603,Hamden,1/19/18,8:03:00,8,Suspected Minor Injury (B),Local,366,MIX AV,4000,Clear,Daylight,Dry,Not at Intersection,1/19/18 8:03
381591,"Injury of any type (Serious, Minor, Possible)",41.351657,-72.935759,Hamden,1/3/18,13:16:00,13,Suspected Minor Injury (B),Local,99,CIRCULAR AV,7100,Clear,Daylight,Dry,Not at Intersection,1/3/18 13:16
381592,Property Damage Only,41.35452,-72.929419,Hamden,1/23/18,14:37:00,14,No Apparent Injury (O),State,10,10-N,27500,Clear,Daylight,Wet,T-Intersection,1/23/18 14:37
381742,"Injury of any type (Serious, Minor, Possible)",41.370432,-72.918505,Hamden,1/9/18,18:48:00,18,Suspected Minor Injury (B),State,10,10-N,23700,Other,Dark-Lighted,Wet,Not at Intersection,1/9/18 18:48
381743,Property Damage Only,41.346927,-72.920361,Hamden,1/21/18,22:10:00,22,No Apparent Injury (O),,,157 LEEDER HILL DR,,Clear,Dark-Lighted,Dry,Not at Intersection,1/21/18 22:10
381744,Property Damage Only,41.407157,-72.922894,Hamden,1/23/18,17:19:00,17,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Rain,Dark-Lighted,Wet,T-Intersection,1/23/18 17:19
381745,Property Damage Only,41.336783,-72.935134,Hamden,1/24/18,12:28:00,12,No Apparent Injury (O),Local,142,DIXWELL AV NO 1,15600,Clear,Daylight,Dry,Not at Intersection,1/24/18 12:28
381746,Property Damage Only,41.414854,-72.902515,Hamden,1/24/18,15:01:00,15,No Apparent Injury (O),State,10,10-N,25800,Clear,Daylight,Dry,Four-Way Intersection,1/24/18 15:01
381934,Property Damage Only,41.33934,-72.935243,Hamden,1/13/18,11:32:00,11,No Apparent Injury (O),State,10,10-N,24100,Clear,Daylight,Dry,Not at Intersection,1/13/18 11:32
381935,Property Damage Only,41.36504,-72.922296,Hamden,1/25/18,14:12:00,14,No Apparent Injury (O),State,15,15-N-221,9300,Clear,Daylight,Dry,T-Intersection,1/25/18 14:12
381936,Property Damage Only,41.336594,-72.91149,Hamden,1/25/18,14:22:00,14,No Apparent Injury (O),State,707,707-N,11200,Clear,Daylight,Dry,T-Intersection,1/25/18 14:22
382140,"Injury of any type (Serious, Minor, Possible)",41.362661,-72.9238,Hamden,1/24/18,12:35:00,12,Suspected Minor Injury (B),State,10,10-N,32100,Clear,Daylight,Dry,Four-Way Intersection,1/24/18 12:35
382167,Property Damage Only,41.35975,-72.911676,Hamden,1/22/18,11:01:00,11,No Apparent Injury (O),Local,225,GORDON ST,600,Cloudy,Daylight,Dry,Four-Way Intersection,1/22/18 11:01
382305,Property Damage Only,41.345402,-72.926792,Hamden,1/20/18,0:28:00,0,No Apparent Injury (O),Local,317,LEEDER HILL DR,3600,Clear,Dark-Lighted,Dry,Not at Intersection,1/20/18 0:28
382307,Property Damage Only,41.403815,-72.898226,Hamden,1/23/18,17:40:00,17,No Apparent Injury (O),State,10,10-N,18400,Clear,Dark-Lighted,Dry,Four-Way Intersection,1/23/18 17:40
382308,Property Damage Only,41.405759,-72.899073,Hamden,1/26/18,6:02:00,6,No Apparent Injury (O),State,10,10-N,25300,Clear,Dawn,Dry,Not at Intersection,1/26/18 6:02
382309,Property Damage Only,41.335653,-72.899321,Hamden,1/26/18,15:58:00,15,No Apparent Injury (O),,,JEAN ST,,Clear,Daylight,Dry,Not at Intersection,1/26/18 15:58
382310,Property Damage Only,41.436745,-72.908775,Hamden,1/26/18,19:34:00,19,No Apparent Injury (O),State,10,10-N,17600,Clear,Dark-Lighted,Dry,T-Intersection,1/26/18 19:34
382624,Property Damage Only,41.365868,-72.924643,Hamden,1/26/18,17:08:00,17,No Apparent Injury (O),State,15,15-S,66000,Clear,Dusk,Dry,Not at Intersection,1/26/18 17:08
382917,"Injury of any type (Serious, Minor, Possible)",41.36944,-72.924751,Hamden,1/12/18,16:40:00,16,Possible Injury (C),Local,366,MIX AV,4000,Not Applicable,Dark-Lighted,Dry,Not at Intersection,1/12/18 16:40
382918,Property Damage Only,41.348134,-72.941093,Hamden,1/20/18,8:35:00,8,No Apparent Injury (O),Local,458,ROCHFORD AV,,Clear,Daylight,Dry,Not at Intersection,1/20/18 8:35
382919,Property Damage Only,41.396792,-72.903888,Hamden,1/21/18,12:54:00,12,No Apparent Injury (O),Local,59,BRIARCLIFF RD,,Clear,Daylight,Dry,T-Intersection,1/21/18 12:54
383194,Property Damage Only,41.35245,-72.92291,Hamden,1/8/18,15:10:00,15,No Apparent Injury (O),Local,317,LEEDER HILL DR,3600,Clear,Daylight,Slush,Not at Intersection,1/8/18 15:10
383195,Property Damage Only,41.334607,-72.900509,Hamden,1/12/18,14:21:00,14,No Apparent Injury (O),USRoute,5,5-N,14100,Freezing Rain or Freezing Drizzle,Daylight,Wet,T-Intersection,1/12/18 14:21
383196,Property Damage Only,41.329711,-72.900317,Hamden,1/14/18,22:44:00,22,No Apparent Injury (O),Local,414,PARK RD,2800,Clear,Dark-Lighted,Dry,Not at Intersection,1/14/18 22:44
383197,"Injury of any type (Serious, Minor, Possible)",41.358315,-72.926231,Hamden,1/16/18,12:21:00,12,Possible Injury (C),State,10,10-N,27500,Clear,Daylight,Dry,Not at Intersection,1/16/18 12:21
383397,Property Damage Only,41.3609979,-72.92378333,Hamden,1/11/18,20:40:00,20,No Apparent Injury (O),,,1873 DIXWELL AVE,,Clear,Dark-Lighted,Dry,Not at Intersection,1/11/18 20:40
383743,Property Damage Only,41.345423,-72.933893,Hamden,1/13/18,15:33:00,15,No Apparent Injury (O),,,1191 DIXWELL AVE,,Clear,Daylight,Dry,Not at Intersection,1/13/18 15:33
383744,Property Damage Only,41.33833,-72.94101,Hamden,1/18/18,7:58:00,7,No Apparent Injury (O),State,10,10-N,13600,Clear,Daylight,Dry,"Five-Point, or More",1/18/18 7:58
383745,Property Damage Only,41.423558,-72.94462,Hamden,1/23/18,14:43:00,14,No Apparent Injury (O),Local,655,WEST WOODS RD NO 2,1700,Clear,Daylight,Dry,Not at Intersection,1/23/18 14:43
383746,"Injury of any type (Serious, Minor, Possible)",41.338863,-72.9352,Hamden,1/24/18,16:24:00,16,Suspected Minor Injury (B),State,10,10-N,24100,Clear,Daylight,Dry,Not at Intersection,1/24/18 16:24
383747,"Injury of any type (Serious, Minor, Possible)",41.347408,-72.94556,Hamden,1/24/18,18:31:00,18,Possible Injury (C),Local,429,PINE ROCK AV NO 1,5500,Clear,Dark-Lighted,Dry,Not at Intersection,1/24/18 18:31
383748,"Injury of any type (Serious, Minor, Possible)",41.335074,-72.900366,Hamden,1/25/18,17:29:00,17,Possible Injury (C),USRoute,5,5-N,14100,Clear,Dusk,Dry,Not at Intersection,1/25/18 17:29
383749,Property Damage Only,41.338247,-72.935157,Hamden,1/25/18,20:20:00,20,No Apparent Injury (O),State,10,10-N,12300,Clear,Dark-Lighted,Dry,Four-Way Intersection,1/25/18 20:20
383750,Property Damage Only,41.367106,-72.920713,Hamden,1/26/18,9:51:00,9,No Apparent Injury (O),State,10,10-N,33100,Clear,Daylight,Dry,Four-Way Intersection,1/26/18 9:51
383751,Property Damage Only,41.383446,-72.901857,Hamden,1/26/18,16:43:00,16,No Apparent Injury (O),State,10,10-N,17000,Clear,Daylight,Dry,Not at Intersection,1/26/18 16:43
383752,"Injury of any type (Serious, Minor, Possible)",41.405395,-72.898948,Hamden,1/27/18,13:07:00,13,Possible Injury (C),State,10,10-N,25300,Clear,Daylight,Dry,Not at Intersection,1/27/18 13:07
383753,"Injury of any type (Serious, Minor, Possible)",41.344102,-72.91215,Hamden,1/28/18,15:17:00,15,Possible Injury (C),State,707,707-N,13500,Cloudy,Daylight,Wet,T-Intersection,1/28/18 15:17
383754,Property Damage Only,41.329844,-72.89882,Hamden,1/28/18,16:51:00,16,No Apparent Injury (O),USRoute,5,5-N,14100,Cloudy,Dusk,Dry,T-Intersection,1/28/18 16:51
383858,Property Damage Only,41.40403,-72.8985,Hamden,1/18/18,10:06:00,10,No Apparent Injury (O),State,10,10-N,18400,Clear,Daylight,Dry,Not at Intersection,1/18/18 10:06
383859,Property Damage Only,41.33882,-72.93522,Hamden,1/19/18,13:28:00,13,No Apparent Injury (O),State,10,10-N,24100,Clear,Daylight,Dry,Four-Way Intersection,1/19/18 13:28
384691,Property Damage Only,41.372601,-72.916203,Hamden,1/16/18,13:06:00,13,No Apparent Injury (O),,, 2335 DIXWELL AVE,,Clear,Daylight,Dry,Not at Intersection,1/16/18 13:06
384802,"Injury of any type (Serious, Minor, Possible)",41.33788,-72.93525,Hamden,1/20/18,12:48:00,12,Suspected Minor Injury (B),State,10,10-N,12300,Clear,Daylight,Dry,Four-Way Intersection,1/20/18 12:48
385644,Property Damage Only,41.432898,-72.928307,Hamden,1/22/18,9:49:00,9,No Apparent Injury (O),Local,573,WEST TODD ST,,Cloudy,Daylight,Wet,Not at Intersection,1/22/18 9:49
385645,Property Damage Only,41.445263,-72.955726,Hamden,1/30/18,3:17:00,3,No Apparent Injury (O),Local,208,GAYLORD MOUNTAIN RD,,Snow,Dark-Lighted,Snow,Not at Intersection,1/30/18 3:17
385646,Property Damage Only,41.39324,-72.93883,Hamden,1/30/18,9:30:00,9,No Apparent Injury (O),Local,261,HILL ST,,Cloudy,Daylight,Snow,T-Intersection,1/30/18 9:30
